Serial No,ID,Timestamp,Mobile Number,Gender,Urban or Rural,Upcoming Election Party,Party 2018,Satisfaction with CM,Satisfaction with MLA,Occupation,Caste,Agent ID,Remarks (if any),Action
982,1017,Sun Oct 29 2023 08:47:51 GMT+0000 (Coordinated Universal Time),8107103638,Male,Rural,Bharatiya Janta Party (BJP),Indian National Congress (INC),No,No,Farmer,Meena,40005,40005,Delete
983,1018,Sun Oct 29 2023 09:35:59 GMT+0000 (Coordinated Universal Time),919950385028,Male,Rural,Bharatiya Janta Party (BJP),Bharatiya Janta Party (BJP),Yes,Yes,Tailor,Koli,40037,40037,Delete
984,1019,Sun Oct 29 2023 10:16:49 GMT+0000 (Coordinated Universal Time),919649514970,Male,Rural,Do Not Want To Answer,Bharatiya Janta Party (BJP),Do not want to answer,Phone Disconnected,Phone Disconnected,Phone Disconnected,40015,40015,Delete
985,1020,Sun Oct 29 2023 10:12:32 GMT+0000 (Coordinated Universal Time),9610606259,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),No,No,Farmer,Meena,40010,40010,Delete
986,1021,Sun Oct 29 2023 10:10:45 GMT+0000 (Coordinated Universal Time),9571365776,Male,Rural,Do Not Want To Answer,Indian National Congress (INC),No,No,Penter,Berwaya,40013,40013,Delete
987,1022,Sun Oct 29 2023 10:12:02 GMT+0000 (Coordinated Universal Time),8890633121,Male,Urban,Others,Did not Vote,No,Yes,Retired Person,Brahmin / Pandit / Sharma / Jangid,40038,Nota,Delete
988,1023,Sun Oct 29 2023 10:16:02 GMT+0000 (Coordinated Universal Time),916376049886,Male,Rural,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,40002,4002,Delete
989,1024,Sun Oct 29 2023 10:20:43 GMT+0000 (Coordinated Universal Time),919166041819,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Student,Meena,40002,40002,Delete
990,1025,Sun Oct 29 2023 10:21:02 GMT+0000 (Coordinated Universal Time),8742001678,Male,Rural,Bharatiya Janta Party (BJP),Bharatiya Janta Party (BJP),No,No,Driver,Rajput,40027,40027,Delete
991,1026,Sun Oct 29 2023 10:23:06 GMT+0000 (Coordinated Universal Time),917665766268,Male,Rural,Bharatiya Janta Party (BJP),Bharatiya Janta Party (BJP),No,No,Farmer,Meena,40002,40002,Delete
992,1027,Sun Oct 29 2023 10:12:43 GMT+0000 (Coordinated Universal Time),919610383215,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Farmer,Meena,40037,40037,Delete
993,1064,Sun Oct 29 2023 10:59:08 GMT+0000 (Coordinated Universal Time),919680919175,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Farmer,Gurjar,40004,40004,Delete
994,1071,Sun Oct 29 2023 10:15:02 GMT+0000 (Coordinated Universal Time),9672432432,Male,Rural,Indian National Congress (INC),Did not Vote,Yes,Yes,Farmer,Meena,40005,40005,Delete
995,1072,Sun Oct 29 2023 11:04:47 GMT+0000 (Coordinated Universal Time),9799101722,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Farmer,Gurjar,40038,40038,Delete
996,1080,Sun Oct 29 2023 11:14:33 GMT+0000 (Coordinated Universal Time),8696201639,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Farmer,Meena,40027,40027,Delete
997,1081,Sun Oct 29 2023 11:02:52 GMT+0000 (Coordinated Universal Time),919929574707,Male,Urban,Bharatiya Janta Party (BJP),Bharatiya Janta Party (BJP),No,No,Farmer,Mali,40043,40043,Delete
998,1082,Sun Oct 29 2023 11:13:15 GMT+0000 (Coordinated Universal Time),918306637606,Male,Rural,Do Not Want To Answer,Indian National Congress (INC),Yes,Yes,Labour / Daily Worker/Mechanic,Adivasi,40015,40015,Delete
999,1083,Sun Oct 29 2023 11:21:18 GMT+0000 (Coordinated Universal Time),8290547620,Male,Urban,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,40013,40013,Delete
1000,1084,Sun Oct 29 2023 11:17:16 GMT+0000 (Coordinated Universal Time),919001782035,Male,Rural,Others,Indian National Congress (INC),Yes,Yes,Labour / Daily Worker/Mechanic,Meena,40041,Na,Delete
1001,1085,Sun Oct 29 2023 10:59:14 GMT+0000 (Coordinated Universal Time),919784345998,Male,Urban,Indian National Congress (INC),Bharatiya Janta Party (BJP),Yes,Do not want to answer,Phone Disconnected,Phone Disconnected,40037,40037,Delete
1002,1086,Sun Oct 29 2023 11:06:10 GMT+0000 (Coordinated Universal Time),6376192918,Male,Rural,Others,Did not Vote,Yes,Yes,Farmer,Adiwasi,40010,23 in vote adiwasi party,Delete
1003,1087,Sun Oct 29 2023 11:22:21 GMT+0000 (Coordinated Universal Time),919929984147,Male,Rural,Bharatiya Janta Party (BJP),Bharatiya Janta Party (BJP),No,No,Businessman,Kalal,40015,40015,Delete
1004,1088,Sun Oct 29 2023 10:02:07 GMT+0000 (Coordinated Universal Time),917732939140,Male,Rural,Bharatiya Janta Party (BJP),Indian National Congress (INC),No,No,Student,Gurjar,40007,40007,Delete
1005,1089,Sun Oct 29 2023 11:22:15 GMT+0000 (Coordinated Universal Time),918239006155,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,No,Labour / Daily Worker/Mechanic,Muslim,40041,Na,Delete
1006,1090,Sun Oct 29 2023 11:18:35 GMT+0000 (Coordinated Universal Time),7990897600,Male,Rural,Bharatiya Janta Party (BJP),Did not Vote,No,No,Labour / Daily Worker/Mechanic,Meena,40027,40027,Delete
1007,1091,Sun Oct 29 2023 11:22:08 GMT+0000 (Coordinated Universal Time),8239826675,Male,Urban,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,40013,40013,Delete
1008,1092,Sun Oct 29 2023 11:26:27 GMT+0000 (Coordinated Universal Time),916377872617,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Farmer,Meena,40043,40043,Delete
1009,1093,Sun Oct 29 2023 11:17:41 GMT+0000 (Coordinated Universal Time),919783708190,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Labour / Daily Worker/Mechanic,Muslim,40037,40037,Delete
1010,1094,Sun Oct 29 2023 11:26:38 GMT+0000 (Coordinated Universal Time),919772613092,Male,Urban,Bharatiya Janta Party (BJP),Bharatiya Janta Party (BJP),No,No,PRIEST,Chamar,40015,40015,Delete
1011,1095,Sun Oct 29 2023 11:25:15 GMT+0000 (Coordinated Universal Time),916378685151,Male,Urban,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,40041,Na,Delete
1012,1096,Sun Oct 29 2023 10:57:17 GMT+0000 (Coordinated Universal Time),919772005798,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Student,Regar / Raigar,40002,40002,Delete
1013,1097,Sun Oct 29 2023 11:27:13 GMT+0000 (Coordinated Universal Time),8824033141,Male,Urban,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,40013,40013,Delete
1014,1098,Sun Oct 29 2023 11:25:39 GMT+0000 (Coordinated Universal Time),8290058858,Male,Rural,Do Not Want To Answer,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,40027,40027,Delete
1015,1099,Sun Oct 29 2023 11:33:39 GMT+0000 (Coordinated Universal Time),9929283759,Female,Rural,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,40027,40027,Delete
1016,1100,Sun Oct 29 2023 11:32:34 GMT+0000 (Coordinated Universal Time),9799854632,Male,Rural,Do Not Want To Answer,Do Not Want To Answer,No,No,Shopkeeper / Small Shop Owner,panchar,40013,40013,Delete
1017,1101,Sun Oct 29 2023 11:28:37 GMT+0000 (Coordinated Universal Time),919460073972,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Student,Meena,40043,40043,Delete
1018,1187,Sun Oct 29 2023 13:03:27 GMT+0000 (Coordinated Universal Time),9549498820,Male,Urban,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Student,Meena,40010,40010,Delete
1019,1188,Sun Oct 29 2023 13:04:15 GMT+0000 (Coordinated Universal Time),918058276692,Male,Urban,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,40015,40015,Delete
1020,1189,Sun Oct 29 2023 13:00:40 GMT+0000 (Coordinated Universal Time),7742820365,Male,Rural,Bharatiya Janta Party (BJP),Bharatiya Janta Party (BJP),No,No,Labour / Daily Worker/Mechanic,Mali,40013,40013,Delete
1021,1190,Sun Oct 29 2023 13:01:21 GMT+0000 (Coordinated Universal Time),919828399713,Male,Rural,Bharatiya Janta Party (BJP),Bharatiya Janta Party (BJP),Yes,Yes,Farmer,Gurjar,40041,Na,Delete
1022,1191,Sun Oct 29 2023 13:08:19 GMT+0000 (Coordinated Universal Time),919571674626,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Student,Meena,40015,40015,Delete
1023,1192,Sun Oct 29 2023 12:53:48 GMT+0000 (Coordinated Universal Time),919783594223,Male,Rural,Bharatiya Janta Party (BJP),Indian National Congress (INC),No,Yes,Farmer,Gurjar,40043,40043,Delete
1024,1193,Sun Oct 29 2023 12:39:49 GMT+0000 (Coordinated Universal Time),917073783205,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Farmer,Girasiya,40037,40037,Delete
1025,1194,Sun Oct 29 2023 12:44:59 GMT+0000 (Coordinated Universal Time),919414232435,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Do not want to answer,Phone Disconnected,Phone Disconnected,Phone Disconnected,40004,40004,Delete
1026,1195,Sun Oct 29 2023 12:30:05 GMT+0000 (Coordinated Universal Time),918769359381,Male,Urban,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Shopkeeper / Small Shop Owner,Meena,40007,40007,Delete
1027,1196,Sun Oct 29 2023 13:11:05 GMT+0000 (Coordinated Universal Time),9950509468,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Farmer,Meena,40013,40013,Delete
1028,1197,Sun Oct 29 2023 13:15:07 GMT+0000 (Coordinated Universal Time),9928722685,Male,Rural,Indian National Congress (INC),Bharatiya Janta Party (BJP),Yes,Yes,Politician,Phone Disconnected,40014,40014,Delete
1029,1198,Sun Oct 29 2023 13:15:49 GMT+0000 (Coordinated Universal Time),9468639985,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Farmer,Phone Disconnected,40013,40013,Delete
1030,1199,Sun Oct 29 2023 13:15:48 GMT+0000 (Coordinated Universal Time),918290199598,Male,Rural,Bharatiya Janta Party (BJP),Did not Vote,Yes,No,Student,Yogi,40007,40007,Delete
1031,1200,Sun Oct 29 2023 13:18:52 GMT+0000 (Coordinated Universal Time),918440845005,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),No,Yes,Farmer,Gurjar,40015,40015,Delete
1032,1201,Sun Oct 29 2023 13:21:15 GMT+0000 (Coordinated Universal Time),8769510467,Male,Rural,Bharatiya Janta Party (BJP),Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,40027,40027,Delete
1033,1202,Sun Oct 29 2023 12:43:59 GMT+0000 (Coordinated Universal Time),917742978039,Male,Rural,Bharatiya Janta Party (BJP),Bharatiya Janta Party (BJP),No,No,Farmer,Meena,40008,Completed,Delete
1034,1203,Sun Oct 29 2023 12:54:12 GMT+0000 (Coordinated Universal Time),9636334228,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Farmer,Meena,40005,40005,Delete
1035,1204,Sun Oct 29 2023 13:23:48 GMT+0000 (Coordinated Universal Time),9001817521,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Farmer,Meena,40033,40033,Delete
1036,1205,Sun Oct 29 2023 13:07:01 GMT+0000 (Coordinated Universal Time),919928632572,Male,Rural,Indian National Congress (INC),Bharatiya Janta Party (BJP),Yes,Yes,Shopkeeper / Small Shop Owner,Banzara,40037,40037,Delete
1037,1206,Sun Oct 29 2023 13:23:16 GMT+0000 (Coordinated Universal Time),919352380910,Male,Rural,Do Not Want To Answer,Others Party,No,No,Student,Meena,40004,2018(independent),Delete
1038,1207,Sun Oct 29 2023 13:17:37 GMT+0000 (Coordinated Universal Time),919829356486,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Retired Person,Muslim,40043,40043,Delete
1039,1208,Sun Oct 29 2023 13:22:53 GMT+0000 (Coordinated Universal Time),7690829947,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,No,Student,Gurjar,40027,40027,Delete
1040,1209,Sun Oct 29 2023 13:19:34 GMT+0000 (Coordinated Universal Time),9929767890,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Farmer,Meena,40013,40013,Delete
1041,1210,Sun Oct 29 2023 13:25:23 GMT+0000 (Coordinated Universal Time),919414905507,Male,Rural,Bharatiya Janta Party (BJP),Bharatiya Janta Party (BJP),Yes,No,Businessman,Modi,40043,40043,Delete
1042,1211,Sun Oct 29 2023 13:23:20 GMT+0000 (Coordinated Universal Time),916375364606,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Labour / Daily Worker/Mechanic,Barwa,40008,Completed,Delete
1043,1212,Sun Oct 29 2023 13:25:47 GMT+0000 (Coordinated Universal Time),7240089375,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Student,Meena,40013,40013,Delete
1044,1213,Sun Oct 29 2023 13:19:25 GMT+0000 (Coordinated Universal Time),919413619111,Male,Urban,Bharatiya Janta Party (BJP),Bharatiya Janta Party (BJP),No,No,Shopkeeper / Small Shop Owner,Meena,40037,40037,Delete
1045,1214,Sun Oct 29 2023 13:27:52 GMT+0000 (Coordinated Universal Time),918890241870,Male,Rural,Indian National Congress (INC),Bharatiya Janta Party (BJP),Yes,Yes,Unemployed,Meena,40043,40043,Delete
1046,1215,Sun Oct 29 2023 13:35:22 GMT+0000 (Coordinated Universal Time),7240089375,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Student,Meena,40013,40013,Delete
1047,1216,Sun Oct 29 2023 13:25:13 GMT+0000 (Coordinated Universal Time),919828707136,Male,Rural,Do Not Want To Answer,Do Not Want To Answer,Yes,Yes,Teacher / Professor,Phone Disconnected,40004,40004,Delete
1048,1217,Sun Oct 29 2023 13:35:32 GMT+0000 (Coordinated Universal Time),9588846129,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Contractor,Gurjar,40013,40013,Delete
1049,1218,Sun Oct 29 2023 13:36:24 GMT+0000 (Coordinated Universal Time),9784549951,Male,Urban,Others,Others Party,No,No,Phone Disconnected,Phone Disconnected,40033,2023,Delete
1050,1219,Sun Oct 29 2023 13:07:50 GMT+0000 (Coordinated Universal Time),919636648511,Male,Rural,Bharatiya Janta Party (BJP),Bharatiya Janta Party (BJP),No,No,Farmer,Rajput,40041,Na,Delete
1051,1220,Mon Oct 30 2023 03:32:21 GMT+0000 (Coordinated Universal Time),8502990675,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,No,Farmer,Meena,40027,40027,Delete
1052,1221,Mon Oct 30 2023 03:34:30 GMT+0000 (Coordinated Universal Time),8502990675,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,No,Farmer,Meena,40027,40027,Delete
1053,1223,Mon Oct 30 2023 03:35:27 GMT+0000 (Coordinated Universal Time),7023784675,Male,Urban,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,40038,40038,Delete
1054,1222,Mon Oct 30 2023 03:32:22 GMT+0000 (Coordinated Universal Time),9660846383,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Farmer,Meena,40040,40040,Delete
1055,1229,Mon Oct 30 2023 03:37:02 GMT+0000 (Coordinated Universal Time),919974387762,Female,Urban,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,40002,40002,Delete
1056,1231,Mon Oct 30 2023 03:35:26 GMT+0000 (Coordinated Universal Time),9828241262,Male,Rural,Indian National Congress (INC),Bharatiya Janta Party (BJP),Yes,Yes,Labour / Daily Worker/Mechanic,Fakir,40040,40040,Delete
1057,1232,Mon Oct 30 2023 03:37:09 GMT+0000 (Coordinated Universal Time),919636355932,Male,Urban,Bharatiya Janta Party (BJP),Bharatiya Janta Party (BJP),Yes,Yes,Retired Person,Brahmin / Pandit / Sharma / Jangid,40041,Na,Delete
1058,1234,Mon Oct 30 2023 03:37:09 GMT+0000 (Coordinated Universal Time),9784029224,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Farmer,Gurjar,40012,40012,Delete
1059,1236,Mon Oct 30 2023 03:36:15 GMT+0000 (Coordinated Universal Time),8058306568,Male,Rural,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,40027,40027,Delete
1060,1235,Mon Oct 30 2023 03:36:15 GMT+0000 (Coordinated Universal Time),8058306568,Male,Rural,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,40027,40027,Delete
1061,1237,Mon Oct 30 2023 03:37:06 GMT+0000 (Coordinated Universal Time),9057210880,Male,Urban,Bharatiya Janta Party (BJP),Bharatiya Janta Party (BJP),No,Yes,Student,Sisodiya,40033,40033,Delete
1062,1238,Mon Oct 30 2023 03:40:01 GMT+0000 (Coordinated Universal Time),9414976903,Male,Rural,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,40038,40038,Delete
1063,1239,Mon Oct 30 2023 03:26:49 GMT+0000 (Coordinated Universal Time),918003756038,Male,Rural,Do Not Want To Answer,Indian National Congress (INC),Yes,Yes,Farmer,Meena,40003,Dn,Delete
1064,1226,Mon Oct 30 2023 03:32:22 GMT+0000 (Coordinated Universal Time),9660846383,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Farmer,Meena,40040,40040,Delete
1065,1230,Mon Oct 30 2023 03:35:26 GMT+0000 (Coordinated Universal Time),9828241262,Male,Rural,Indian National Congress (INC),Bharatiya Janta Party (BJP),Yes,Yes,Labour / Daily Worker/Mechanic,Fakir,40040,40040,Delete
1066,1240,Mon Oct 30 2023 03:38:48 GMT+0000 (Coordinated Universal Time),917568153529,Male,Urban,Bharatiya Janta Party (BJP),Bharatiya Janta Party (BJP),Yes,Yes,Private Employee,Meena,40042,40042,Delete
1067,1241,Mon Oct 30 2023 03:38:48 GMT+0000 (Coordinated Universal Time),917568153529,Male,Urban,Bharatiya Janta Party (BJP),Bharatiya Janta Party (BJP),Yes,Yes,Private Employee,Meena,40042,40042,Delete
1068,1242,Mon Oct 30 2023 03:30:50 GMT+0000 (Coordinated Universal Time),919950361605,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Retired Person,Meena,40043,40043,Delete
1069,1243,Mon Oct 30 2023 03:36:18 GMT+0000 (Coordinated Universal Time),7023182671,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Private Employee,Meena,40013,40013,Delete
1070,1245,Mon Oct 30 2023 03:42:50 GMT+0000 (Coordinated Universal Time),7851804740,Male,Urban,Bharatiya Janta Party (BJP),Did not Vote,No,Yes,Shopkeeper / Small Shop Owner,Sikhar,40010,40010,Delete
1071,1244,Mon Oct 30 2023 03:40:58 GMT+0000 (Coordinated Universal Time),919166559091,Male,Rural,Bharatiya Janta Party (BJP),Bharatiya Janta Party (BJP),Phone Disconnected,Yes,Unemployed,Rajput,40002,40002,Delete
1072,1247,Mon Oct 30 2023 03:42:52 GMT+0000 (Coordinated Universal Time),9799227162,Male,Do not Know,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,40038,40038,Delete
1073,1248,Mon Oct 30 2023 03:39:52 GMT+0000 (Coordinated Universal Time),9414406246,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Phone Disconnected,Phone Disconnected,40012,40012,Delete
